date;close
09/12/2010;40.87
10/12/2010;40.96
13/12/2010;41.11
14/12/2010;41.07
15/12/2010;40.56
16/12/2010;39.31
17/12/2010;39.36
20/12/2010;39.63
21/12/2010;40.02
22/12/2010;40.26
23/12/2010;40.22
27/12/2010;40.45
28/12/2010;40.44
29/12/2010;40.85
30/12/2010;40.96
31/12/2010;40.97
03/01/2011;41.56
04/01/2011;41.25
05/01/2011;41.35
06/01/2011;41.060001
07/01/2011;41.0
10/01/2011;40.8
11/01/2011;40.83
12/01/2011;41.33
13/01/2011;41.43
14/01/2011;41.52
18/01/2011;41.75
19/01/2011;41.41
20/01/2011;41.07
21/01/2011;41.07
24/01/2011;41.24
25/01/2011;41.48
26/01/2011;41.61
27/01/2011;41.67
28/01/2011;40.94
31/01/2011;41.3
01/02/2011;41.66
02/02/2011;41.69
03/02/2011;41.8
04/02/2011;41.63
07/02/2011;41.77
08/02/2011;41.84
09/02/2011;41.65
10/02/2011;41.36
11/02/2011;41.45
14/02/2011;41.77
15/02/2011;41.53
16/02/2011;41.79
17/02/2011;41.91
18/02/2011;42.13
22/02/2011;41.31
23/02/2011;41.22
24/02/2011;40.94
25/02/2011;41.74
28/02/2011;42.29
01/03/2011;41.63
02/03/2011;41.48
03/03/2011;42.080002
04/03/2011;42.029999
07/03/2011;41.67
08/03/2011;42.060001
09/03/2011;42.07
10/03/2011;41.25
11/03/2011;41.41
14/03/2011;40.9
15/03/2011;40.11
16/03/2011;39.35
17/03/2011;40.0
18/03/2011;40.65
21/03/2011;41.49
22/03/2011;41.28
23/03/2011;41.080002
24/03/2011;41.5
25/03/2011;41.5
28/03/2011;41.36
29/03/2011;41.41
30/03/2011;41.9
31/03/2011;41.98
01/04/2011;42.24
04/04/2011;42.26
05/04/2011;42.26
06/04/2011;42.41
07/04/2011;42.060001
08/04/2011;42.23
11/04/2011;42.040001
12/04/2011;41.69
13/04/2011;41.9
14/04/2011;42.23
15/04/2011;42.43
18/04/2011;41.9
19/04/2011;42.0099983
20/04/2011;42.77
21/04/2011;43.16
25/04/2011;43.28
26/04/2011;43.58
27/04/2011;43.69
28/04/2011;44.0
29/04/2011;44.07
02/05/2011;44.22
03/05/2011;43.94
04/05/2011;43.56
05/05/2011;43.09
06/05/2011;43.23
09/05/2011;43.39
10/05/2011;43.85
11/05/2011;43.29
12/05/2011;43.19
13/05/2011;42.87
16/05/2011;42.83
17/05/2011;42.81
18/05/2011;43.3
19/05/2011;43.52
20/05/2011;43.18
23/05/2011;42.47
24/05/2011;42.64
25/05/2011;42.68
26/05/2011;43.12
27/05/2011;43.53
31/05/2011;44.16
01/06/2011;43.22
02/06/2011;43.080002
03/06/2011;43.060001
06/06/2011;42.59
07/06/2011;42.96
08/06/2011;42.68
09/06/2011;42.46
10/06/2011;41.66
13/06/2011;41.79
14/06/2011;42.36
15/06/2011;41.62
16/06/2011;41.61
17/06/2011;41.79
20/06/2011;41.82
21/06/2011;42.3
22/06/2011;42.09
23/06/2011;41.57
24/06/2011;41.53
27/06/2011;41.76
28/06/2011;42.21
29/06/2011;42.71
30/06/2011;42.63
01/07/2011;43.22
05/07/2011;43.38
06/07/2011;43.48
07/07/2011;43.81
08/07/2011;43.68
11/07/2011;42.72
12/07/2011;42.72
13/07/2011;42.8
14/07/2011;42.49
15/07/2011;42.68
18/07/2011;42.29
19/07/2011;42.87
20/07/2011;43.18
21/07/2011;43.6
22/07/2011;43.83
25/07/2011;43.54
26/07/2011;43.68
27/07/2011;42.75
28/07/2011;42.85
29/07/2011;42.91
01/08/2011;42.72
02/08/2011;41.49
03/08/2011;41.12
04/08/2011;38.96
05/08/2011;38.09
08/08/2011;34.96
09/08/2011;37.54
10/08/2011;36.25
11/08/2011;37.79
12/08/2011;37.73
15/08/2011;38.95
16/08/2011;38.64
17/08/2011;38.85
18/08/2011;37.13
19/08/2011;36.42
22/08/2011;36.55
23/08/2011;37.4
24/08/2011;37.49
25/08/2011;36.95
26/08/2011;37.41
29/08/2011;38.39
30/08/2011;38.57
31/08/2011;39.13
01/09/2011;38.9
02/09/2011;38.029999
06/09/2011;37.31
07/09/2011;38.58
08/09/2011;38.099998
09/09/2011;37.02
12/09/2011;36.68
13/09/2011;36.85
14/09/2011;36.76
15/09/2011;37.34
16/09/2011;37.69
19/09/2011;36.86
20/09/2011;36.81
21/09/2011;35.44
22/09/2011;34.19
23/09/2011;34.39
26/09/2011;34.58
27/09/2011;35.14
28/09/2011;34.51
29/09/2011;34.94
30/09/2011;34.0
03/10/2011;32.73
04/10/2011;33.4
05/10/2011;33.46
06/10/2011;34.53
07/10/2011;34.25
10/10/2011;35.46
11/10/2011;35.049999
12/10/2011;35.75
13/10/2011;35.88
14/10/2011;36.53
17/10/2011;35.84
18/10/2011;36.4
19/10/2011;35.92
20/10/2011;35.82
21/10/2011;36.81
24/10/2011;37.61
25/10/2011;36.93
26/10/2011;37.21
27/10/2011;39.060001
28/10/2011;39.19
31/10/2011;38.34
01/11/2011;37.18
02/11/2011;37.77
03/11/2011;38.24
04/11/2011;38.15
07/11/2011;38.060001
08/11/2011;38.48
09/11/2011;37.0
10/11/2011;36.88
11/11/2011;37.74
14/11/2011;37.13
15/11/2011;37.16
16/11/2011;36.51
17/11/2011;35.89
18/11/2011;35.99
21/11/2011;35.09
22/11/2011;35.17
23/11/2011;34.12
25/11/2011;34.26
28/11/2011;35.15
29/11/2011;35.34
30/11/2011;36.87
01/12/2011;36.64
02/12/2011;36.73
05/12/2011;36.97
06/12/2011;36.79
07/12/2011;37.14
08/12/2011;36.25
09/12/2011;36.7
12/12/2011;35.84
13/12/2011;35.52
14/12/2011;35.3
15/12/2011;35.57
16/12/2011;35.82
19/12/2011;35.31
20/12/2011;36.31
21/12/2011;36.3
22/12/2011;36.68
23/12/2011;36.92
27/12/2011;36.96
28/12/2011;36.4
29/12/2011;36.75
30/12/2011;36.73
03/01/2012;37.25
04/01/2012;36.96
05/01/2012;36.95
06/01/2012;36.74
09/01/2012;36.71
10/01/2012;37.25
11/01/2012;37.36
12/01/2012;37.38
13/01/2012;37.48
17/01/2012;37.87
18/01/2012;38.19
19/01/2012;38.51
20/01/2012;39.0
23/01/2012;39.11
24/01/2012;39.11
25/01/2012;39.54
26/01/2012;39.73
27/01/2012;39.82
30/01/2012;39.37
31/01/2012;39.52
01/02/2012;39.93
02/02/2012;39.98
03/02/2012;40.49
06/02/2012;40.28
07/02/2012;40.21
08/02/2012;40.41
09/02/2012;40.38
10/02/2012;39.99
13/02/2012;40.24
14/02/2012;40.07
15/02/2012;40.41
16/02/2012;40.73
17/02/2012;40.82
21/02/2012;40.5
22/02/2012;40.16
23/02/2012;40.48
24/02/2012;40.66
27/02/2012;40.5
28/02/2012;40.65
29/02/2012;40.54
01/03/2012;40.58
02/03/2012;40.65
05/03/2012;40.76
06/03/2012;39.85
07/03/2012;40.14
08/03/2012;40.61
09/03/2012;40.52
12/03/2012;40.56
13/03/2012;41.44
14/03/2012;41.26
15/03/2012;41.26
16/03/2012;41.43
19/03/2012;41.53
20/03/2012;41.25
21/03/2012;41.040001
22/03/2012;40.59
23/03/2012;40.57
26/03/2012;41.080002
27/03/2012;41.24
28/03/2012;41.080002
29/03/2012;40.59
30/03/2012;40.89
02/04/2012;41.16
03/04/2012;41.0
04/04/2012;40.38
05/04/2012;40.5
09/04/2012;40.080002
10/04/2012;39.5
11/04/2012;39.85
12/04/2012;40.43
13/04/2012;40.19
16/04/2012;40.54
17/04/2012;40.96
18/04/2012;40.82
19/04/2012;40.78
20/04/2012;41.099998
23/04/2012;40.54
24/04/2012;41.09
25/04/2012;41.54
26/04/2012;41.62
27/04/2012;41.81
30/04/2012;41.83
01/05/2012;41.97
02/05/2012;42.080002
03/05/2012;41.82
04/05/2012;41.29
07/05/2012;41.25
08/05/2012;41.17
09/05/2012;40.84
10/05/2012;40.78
11/05/2012;40.74
14/05/2012;40.17
15/05/2012;40.029999
16/05/2012;39.45
17/05/2012;38.7
18/05/2012;38.32
21/05/2012;39.060001
22/05/2012;39.080002
23/05/2012;38.77
24/05/2012;38.92
25/05/2012;38.88
29/05/2012;39.6
30/05/2012;38.67
31/05/2012;38.83
01/06/2012;37.97
04/06/2012;37.71
05/06/2012;38.14
06/06/2012;39.44
07/06/2012;39.23
08/06/2012;39.46
11/06/2012;38.77
12/06/2012;39.35
13/06/2012;39.13
14/06/2012;39.49
15/06/2012;39.87
18/06/2012;40.049999
19/06/2012;40.42
20/06/2012;40.5
21/06/2012;39.59
22/06/2012;39.7
25/06/2012;39.35
26/06/2012;39.6
27/06/2012;40.080002
28/06/2012;40.13
29/06/2012;40.95
02/07/2012;41.18
03/07/2012;41.52
05/07/2012;41.41
06/07/2012;41.4
09/07/2012;41.16
10/07/2012;40.82
11/07/2012;41.060001
12/07/2012;40.86
13/07/2012;41.57
16/07/2012;41.52
17/07/2012;41.96
18/07/2012;41.84
19/07/2012;41.75
20/07/2012;41.31
23/07/2012;40.91
24/07/2012;40.67
25/07/2012;40.74
26/07/2012;41.41
27/07/2012;41.92
30/07/2012;41.98
31/07/2012;42.07
01/08/2012;42.0099983
02/08/2012;41.9
03/08/2012;42.5
06/08/2012;42.51
07/08/2012;42.32
08/08/2012;42.12
09/08/2012;42.040001
10/08/2012;42.02
13/08/2012;42.060001
14/08/2012;41.95
15/08/2012;41.97
16/08/2012;42.099998
17/08/2012;42.29
20/08/2012;42.16
21/08/2012;42.27
22/08/2012;42.31
23/08/2012;42.17
24/08/2012;42.24
27/08/2012;42.23
28/08/2012;42.3
29/08/2012;42.32
30/08/2012;41.91
31/08/2012;42.080002
04/09/2012;42.16
05/09/2012;42.07
06/09/2012;42.68
07/09/2012;42.94
10/09/2012;42.65
11/09/2012;42.79
12/09/2012;43.080002
13/09/2012;43.66
14/09/2012;44.060001
17/09/2012;43.88
18/09/2012;43.64
19/09/2012;43.59
20/09/2012;42.98
21/09/2012;42.98
24/09/2012;42.99
25/09/2012;42.55
26/09/2012;42.63
27/09/2012;43.0
28/09/2012;42.75
01/10/2012;42.56
02/10/2012;42.68
03/10/2012;42.74
04/10/2012;42.8
05/10/2012;42.93
08/10/2012;42.75
09/10/2012;42.59
10/10/2012;42.8
11/10/2012;42.7
12/10/2012;42.68
15/10/2012;43.029999
16/10/2012;43.39
17/10/2012;43.45
18/10/2012;43.74
19/10/2012;43.33
22/10/2012;43.44
23/10/2012;42.97
24/10/2012;43.21
25/10/2012;43.21
26/10/2012;42.96
31/10/2012;43.2
01/11/2012;43.58
02/11/2012;43.61
05/11/2012;43.53
06/11/2012;43.81
07/11/2012;43.39
08/11/2012;42.92
09/11/2012;42.85
12/11/2012;42.8
13/11/2012;42.69
14/11/2012;42.2
15/11/2012;42.17
16/11/2012;42.27
19/11/2012;42.87
20/11/2012;42.77
21/11/2012;42.71
23/11/2012;43.41
26/11/2012;43.3
27/11/2012;43.25
28/11/2012;43.32
29/11/2012;43.55
30/11/2012;43.73
03/12/2012;43.89
04/12/2012;43.92
05/12/2012;43.89
06/12/2012;44.029999
07/12/2012;44.31
10/12/2012;44.42
11/12/2012;44.43
12/12/2012;44.48
13/12/2012;43.11
14/12/2012;43.28
17/12/2012;43.5
18/12/2012;43.73
19/12/2012;43.64
20/12/2012;44.19
21/12/2012;44.099998
24/12/2012;44.049999
26/12/2012;44.049999
27/12/2012;44.25
28/12/2012;43.96
31/12/2012;44.49
02/01/2013;45.060001
03/01/2013;44.63
04/01/2013;44.85
07/01/2013;44.96
08/01/2013;44.66
09/01/2013;44.99
10/01/2013;45.25
11/01/2013;45.040001
14/01/2013;45.11
15/01/2013;45.29
16/01/2013;45.23
17/01/2013;45.14
18/01/2013;45.29
22/01/2013;45.5
23/01/2013;45.44
24/01/2013;45.56
25/01/2013;45.74
28/01/2013;45.72
29/01/2013;45.79
30/01/2013;45.82
31/01/2013;45.69
01/02/2013;45.95
04/02/2013;45.62
05/02/2013;45.48
06/02/2013;45.43
07/02/2013;45.27
08/02/2013;45.53
11/02/2013;45.44
12/02/2013;45.7
13/02/2013;45.7
14/02/2013;45.62
15/02/2013;45.5
19/02/2013;45.88
20/02/2013;45.58
21/02/2013;45.26
22/02/2013;45.6
25/02/2013;44.94
26/02/2013;45.23
27/02/2013;45.74
28/02/2013;45.88
01/03/2013;46.0099983
04/03/2013;46.14
05/03/2013;46.54
06/03/2013;46.45
07/03/2013;46.43
08/03/2013;46.43
11/03/2013;46.55
12/03/2013;46.4
13/03/2013;46.32
14/03/2013;46.74
15/03/2013;46.79
18/03/2013;46.33
19/03/2013;46.12
20/03/2013;46.26
21/03/2013;46.099998
22/03/2013;46.38
25/03/2013;46.52
26/03/2013;46.84
27/03/2013;46.96
28/03/2013;46.91
01/04/2013;46.66
02/04/2013;47.22
03/04/2013;47.040001
04/04/2013;47.63
05/04/2013;47.92
08/04/2013;48.22
09/04/2013;48.11
10/04/2013;48.56
11/04/2013;48.83
12/04/2013;49.34
15/04/2013;48.25
16/04/2013;48.97
17/04/2013;48.48
18/04/2013;48.47
19/04/2013;49.2
22/04/2013;48.9
23/04/2013;49.07
24/04/2013;49.23
25/04/2013;49.25
26/04/2013;49.060001
29/04/2013;49.42
30/04/2013;49.8
01/05/2013;49.58
02/05/2013;49.81
03/05/2013;50.15
06/05/2013;49.99
07/05/2013;50.22
08/05/2013;50.3
09/05/2013;49.7
10/05/2013;49.73
13/05/2013;49.72
14/05/2013;49.6
15/05/2013;49.58
16/05/2013;49.5
17/05/2013;49.96
20/05/2013;50.13
21/05/2013;50.080002
22/05/2013;49.11
23/05/2013;47.89
24/05/2013;47.77
28/05/2013;47.65
29/05/2013;46.9
30/05/2013;46.27
31/05/2013;45.75
03/06/2013;45.74
04/06/2013;45.72
05/06/2013;44.98
06/06/2013;45.29
07/06/2013;45.75
10/06/2013;45.37
11/06/2013;44.49
12/06/2013;43.96
13/06/2013;44.92
14/06/2013;45.35
17/06/2013;45.43
18/06/2013;45.8
19/06/2013;44.68
20/06/2013;42.86
21/06/2013;43.029999
24/06/2013;42.56
25/06/2013;43.040001
26/06/2013;43.61
27/06/2013;44.5
28/06/2013;44.39
01/07/2013;44.24
02/07/2013;44.91
03/07/2013;44.73
05/07/2013;45.02
08/07/2013;44.68
09/07/2013;45.24
10/07/2013;45.16
11/07/2013;46.39
12/07/2013;46.029999
15/07/2013;46.13
16/07/2013;46.25
17/07/2013;46.14
18/07/2013;46.35
19/07/2013;46.29
22/07/2013;46.58
23/07/2013;46.68
24/07/2013;46.060001
25/07/2013;46.19
26/07/2013;46.029999
29/07/2013;45.69
30/07/2013;45.5
31/07/2013;45.07
01/08/2013;45.37
02/08/2013;45.37
05/08/2013;45.39
06/08/2013;45.49
07/08/2013;45.099998
08/08/2013;45.17
09/08/2013;45.44
12/08/2013;45.060001
13/08/2013;44.92
14/08/2013;45.040001
15/08/2013;44.36
16/08/2013;43.96
19/08/2013;43.55
20/08/2013;43.8
21/08/2013;43.58
22/08/2013;43.63
23/08/2013;43.95
26/08/2013;44.0099983
27/08/2013;43.53
28/08/2013;43.39
29/08/2013;43.39
30/08/2013;43.24
03/09/2013;43.45
04/09/2013;43.7
05/09/2013;43.37
06/09/2013;43.71
09/09/2013;44.67
10/09/2013;44.81
11/09/2013;45.099998
12/09/2013;44.95
13/09/2013;45.029999
16/09/2013;45.46
17/09/2013;45.42
18/09/2013;46.7
19/09/2013;46.9
20/09/2013;46.42
23/09/2013;46.3
24/09/2013;46.02
25/09/2013;46.11
26/09/2013;46.17
27/09/2013;46.21
30/09/2013;45.77
01/10/2013;46.29
02/10/2013;46.18
03/10/2013;45.69
04/10/2013;45.57
07/10/2013;45.42
08/10/2013;45.11
09/10/2013;45.4
10/10/2013;46.27
11/10/2013;46.54
14/10/2013;46.54
15/10/2013;46.49
16/10/2013;47.080002
17/10/2013;47.57
18/10/2013;47.79
21/10/2013;47.7
22/10/2013;48.040001
23/10/2013;47.9
24/10/2013;47.88
25/10/2013;47.95
28/10/2013;47.85
29/10/2013;47.57
30/10/2013;47.28
31/10/2013;47.0
01/11/2013;47.0099983
04/11/2013;47.17
05/11/2013;46.76
06/11/2013;46.6
07/11/2013;46.040001
08/11/2013;45.94
11/11/2013;45.87
12/11/2013;45.81
13/11/2013;45.95
14/11/2013;46.23
15/11/2013;46.69
18/11/2013;46.56
19/11/2013;46.2
20/11/2013;45.76
21/11/2013;45.9
22/11/2013;45.76
25/11/2013;45.62
26/11/2013;45.55
27/11/2013;45.75
29/11/2013;45.63
02/12/2013;45.31
03/12/2013;45.26
04/12/2013;45.18
05/12/2013;45.14
06/12/2013;45.5
09/12/2013;45.37
10/12/2013;45.41
11/12/2013;44.49
12/12/2013;43.84
13/12/2013;43.95
16/12/2013;43.99
17/12/2013;43.99
18/12/2013;44.69
19/12/2013;44.49
20/12/2013;44.83
23/12/2013;44.9
24/12/2013;44.91
26/12/2013;44.99
27/12/2013;44.96
30/12/2013;45.26
31/12/2013;45.26
02/01/2014;44.95
03/01/2014;45.21
06/01/2014;45.19
07/01/2014;45.18
08/01/2014;45.25
09/01/2014;45.33
10/01/2014;45.71
13/01/2014;45.38
14/01/2014;45.62
15/01/2014;45.73
16/01/2014;45.81
17/01/2014;45.83
21/01/2014;46.0
22/01/2014;46.16
23/01/2014;45.73
24/01/2014;44.98
27/01/2014;44.82
28/01/2014;45.080002
29/01/2014;44.69
30/01/2014;45.0099983
31/01/2014;44.96
03/02/2014;44.11
04/02/2014;44.68
05/02/2014;44.56
06/02/2014;45.09
07/02/2014;45.6
10/02/2014;45.75
11/02/2014;46.17
12/02/2014;46.27
13/02/2014;46.24
14/02/2014;46.29
18/02/2014;46.75
19/02/2014;46.78
20/02/2014;46.64
21/02/2014;46.77
24/02/2014;46.63
25/02/2014;46.8
26/02/2014;46.78
27/02/2014;46.68
28/02/2014;46.91
03/03/2014;46.65
04/03/2014;47.38
05/03/2014;47.33
06/03/2014;47.41
07/03/2014;47.13
10/03/2014;46.67
11/03/2014;46.75
12/03/2014;46.49
13/03/2014;46.09
14/03/2014;46.099998
17/03/2014;46.28
18/03/2014;46.43
19/03/2014;45.83
20/03/2014;45.47
21/03/2014;45.86
24/03/2014;45.93
25/03/2014;46.14
26/03/2014;45.93
27/03/2014;46.19
28/03/2014;46.53
31/03/2014;46.92
01/04/2014;47.049999
02/04/2014;47.3
03/04/2014;47.21
04/04/2014;47.21
07/04/2014;47.29
08/04/2014;47.56
09/04/2014;47.54
10/04/2014;47.049999
11/04/2014;46.77
14/04/2014;47.029999
15/04/2014;47.17
16/04/2014;47.65
17/04/2014;47.6
21/04/2014;47.69
22/04/2014;47.87
23/04/2014;47.77
24/04/2014;47.92
25/04/2014;47.55
28/04/2014;47.75
29/04/2014;47.9
30/04/2014;48.080002
01/05/2014;48.23
02/05/2014;48.27
05/05/2014;48.23
06/05/2014;48.16
07/05/2014;48.43
08/05/2014;48.62
09/05/2014;48.65
12/05/2014;48.96
13/05/2014;48.86
14/05/2014;49.14
15/05/2014;48.98
16/05/2014;49.18
19/05/2014;49.040001
20/05/2014;48.9
21/05/2014;48.87
22/05/2014;48.84
23/05/2014;49.21
27/05/2014;49.51
28/05/2014;49.33
29/05/2014;49.43
30/05/2014;49.63
02/06/2014;49.81
03/06/2014;49.87
04/06/2014;49.82
05/06/2014;50.38
06/06/2014;50.46
09/06/2014;50.26
10/06/2014;49.99
11/06/2014;49.78
12/06/2014;49.77
13/06/2014;49.66
16/06/2014;49.44
17/06/2014;49.48
18/06/2014;49.86
19/06/2014;50.18
20/06/2014;50.25
23/06/2014;50.09
24/06/2014;50.029999
25/06/2014;50.07
26/06/2014;50.17
27/06/2014;50.29
30/06/2014;49.73
01/07/2014;49.91
02/07/2014;49.99
03/07/2014;49.88
07/07/2014;49.86
08/07/2014;49.76
09/07/2014;49.85
10/07/2014;50.02
11/07/2014;49.96
14/07/2014;50.18
15/07/2014;50.25
16/07/2014;50.55
17/07/2014;50.27
18/07/2014;50.74
21/07/2014;50.49
22/07/2014;50.73
23/07/2014;50.89
24/07/2014;50.77
25/07/2014;50.4
28/07/2014;50.54
29/07/2014;50.54
30/07/2014;50.44
31/07/2014;49.91
01/08/2014;49.63
04/08/2014;49.74
05/08/2014;49.27
06/08/2014;49.099998
07/08/2014;49.15
08/08/2014;49.18
11/08/2014;49.54
12/08/2014;49.47
13/08/2014;49.98
14/08/2014;50.099998
15/08/2014;50.2
18/08/2014;50.48
19/08/2014;50.67
20/08/2014;50.63
21/08/2014;50.78
22/08/2014;50.6
25/08/2014;50.59
26/08/2014;50.61
27/08/2014;50.72
28/08/2014;50.51
29/08/2014;50.53
02/09/2014;50.67
03/09/2014;50.93
04/09/2014;50.7
05/09/2014;50.9
08/09/2014;50.63
09/09/2014;50.36
10/09/2014;49.83
11/09/2014;49.73
12/09/2014;49.040001
15/09/2014;48.74
16/09/2014;48.77
17/09/2014;48.63
18/09/2014;48.55
19/09/2014;48.57
22/09/2014;48.32
23/09/2014;48.040001
24/09/2014;47.96
25/09/2014;47.58
26/09/2014;48.060001
29/09/2014;47.83
30/09/2014;47.59
01/10/2014;47.36
02/10/2014;47.07
03/10/2014;47.09
06/10/2014;47.28
07/10/2014;46.89
08/10/2014;47.58
09/10/2014;47.27
10/10/2014;47.14
13/10/2014;47.11
14/10/2014;47.54
15/10/2014;47.4
16/10/2014;47.46
17/10/2014;47.65
20/10/2014;48.23
21/10/2014;48.78
22/10/2014;48.73
23/10/2014;49.040001
24/10/2014;48.93
27/10/2014;49.17
28/10/2014;49.44
29/10/2014;49.28
30/10/2014;49.57
31/10/2014;50.79
03/11/2014;50.62
04/11/2014;50.85
05/11/2014;50.5
06/11/2014;49.85
07/11/2014;49.77
10/11/2014;50.14
11/11/2014;50.21
12/11/2014;50.09
13/11/2014;50.34
14/11/2014;50.36
17/11/2014;50.27
18/11/2014;50.42
19/11/2014;50.14
20/11/2014;50.07
21/11/2014;50.33
24/11/2014;50.45
25/11/2014;50.54
26/11/2014;50.86
28/11/2014;50.79
01/12/2014;50.76
02/12/2014;50.93
03/12/2014;50.84
04/12/2014;50.74
05/12/2014;50.64
08/12/2014;50.77
09/12/2014;50.83
10/12/2014;50.68
11/12/2014;50.28
12/12/2014;49.95
15/12/2014;49.49
16/12/2014;49.36
17/12/2014;50.02
18/12/2014;50.32
19/12/2014;50.58
22/12/2014;51.15
23/12/2014;51.02
24/12/2014;51.040001
26/12/2014;51.2
29/12/2014;51.21
30/12/2014;51.2
31/12/2014;50.66
02/01/2015;50.77
05/01/2015;50.57
06/01/2015;50.64
07/01/2015;51.25
08/01/2015;51.59
09/01/2015;51.72
12/01/2015;51.98
13/01/2015;52.080002
14/01/2015;52.19
15/01/2015;52.13
16/01/2015;52.56
20/01/2015;52.19
21/01/2015;52.41
22/01/2015;52.84
23/01/2015;53.0
26/01/2015;53.25
27/01/2015;53.17
28/01/2015;52.96
29/01/2015;53.040001
30/01/2015;52.24
02/02/2015;52.57
03/02/2015;53.15
04/02/2015;53.18
05/02/2015;53.9
06/02/2015;52.9
09/02/2015;52.35
10/02/2015;52.53
11/02/2015;52.31
12/02/2015;53.080002
13/02/2015;53.09
17/02/2015;52.99
18/02/2015;53.36
19/02/2015;52.93
20/02/2015;53.2
23/02/2015;53.47
24/02/2015;53.11
25/02/2015;53.12
26/02/2015;52.74
27/02/2015;52.77
02/03/2015;53.049999
03/03/2015;52.97
04/03/2015;52.46
05/03/2015;52.49
06/03/2015;51.28
09/03/2015;51.09
10/03/2015;50.66
11/03/2015;50.73
12/03/2015;51.44
13/03/2015;51.49
16/03/2015;52.02
17/03/2015;51.79
18/03/2015;52.83
19/03/2015;52.82
20/03/2015;53.96
23/03/2015;53.93
24/03/2015;53.79
25/03/2015;53.21
26/03/2015;52.77
27/03/2015;53.02
30/03/2015;53.22
31/03/2015;52.65
01/04/2015;52.75
02/04/2015;53.23
06/04/2015;53.57
07/04/2015;53.27
08/04/2015;53.54
09/04/2015;53.080002
10/04/2015;53.19
13/04/2015;52.81
14/04/2015;53.12
15/04/2015;52.95
16/04/2015;53.049999
17/04/2015;52.7
20/04/2015;52.64
21/04/2015;52.77
22/04/2015;52.97
23/04/2015;53.02
24/04/2015;53.22
27/04/2015;53.4
28/04/2015;53.26
29/04/2015;52.74
30/04/2015;52.46
01/05/2015;52.53
04/05/2015;52.73
05/05/2015;51.89
06/05/2015;51.75
07/05/2015;51.7
08/05/2015;52.83
11/05/2015;52.37
12/05/2015;52.34
13/05/2015;52.47
14/05/2015;53.12
15/05/2015;53.53
18/05/2015;53.14
19/05/2015;53.21
20/05/2015;53.07
21/05/2015;52.92
22/05/2015;52.74
26/05/2015;52.34
27/05/2015;52.62
28/05/2015;52.29
29/05/2015;51.87
01/06/2015;52.099998
02/06/2015;51.95
03/06/2015;51.52
04/06/2015;51.27
05/06/2015;50.6
08/06/2015;50.66
09/06/2015;50.56
10/06/2015;51.040001
11/06/2015;51.28
12/06/2015;51.13
15/06/2015;50.9
16/06/2015;50.98
17/06/2015;51.080002
18/06/2015;51.48
19/06/2015;51.15
22/06/2015;51.26
23/06/2015;51.17
24/06/2015;50.9
25/06/2015;50.57
26/06/2015;50.61
29/06/2015;49.72
30/06/2015;49.35
01/07/2015;49.84
02/07/2015;49.83
06/07/2015;49.55
07/07/2015;49.81
08/07/2015;49.26
09/07/2015;49.65
10/07/2015;50.2
13/07/2015;50.65
14/07/2015;50.75
15/07/2015;50.73
16/07/2015;51.19
17/07/2015;51.14
20/07/2015;51.14
21/07/2015;51.07
22/07/2015;51.0099983
23/07/2015;50.57
24/07/2015;50.47
27/07/2015;50.51
28/07/2015;50.67
29/07/2015;50.7
30/07/2015;50.65
31/07/2015;51.0099983
03/08/2015;51.07
04/08/2015;51.09
05/08/2015;51.07
06/08/2015;51.12
07/08/2015;51.31
10/08/2015;51.39
11/08/2015;51.22
12/08/2015;51.23
13/08/2015;51.4
14/08/2015;51.63
17/08/2015;51.75
18/08/2015;51.76
19/08/2015;51.45
20/08/2015;50.96
21/08/2015;50.099998
24/08/2015;47.84
25/08/2015;47.28
26/08/2015;48.040001
27/08/2015;48.83
28/08/2015;48.62
31/08/2015;47.95
01/09/2015;46.91
02/09/2015;47.4
03/09/2015;47.42
04/09/2015;46.49
08/09/2015;47.27
09/09/2015;47.02
10/09/2015;47.18
11/09/2015;47.72
14/09/2015;47.68
15/09/2015;47.83
16/09/2015;48.27
17/09/2015;48.71
18/09/2015;48.48
21/09/2015;48.74
22/09/2015;48.16
23/09/2015;48.47
24/09/2015;48.29
25/09/2015;48.8
28/09/2015;48.060001
29/09/2015;48.25
30/09/2015;48.8
01/10/2015;49.0099983
02/10/2015;49.45
05/10/2015;50.35
06/10/2015;50.23
07/10/2015;50.56
08/10/2015;50.94
09/10/2015;51.0
12/10/2015;51.17
13/10/2015;50.75
14/10/2015;50.69
15/10/2015;51.28
16/10/2015;51.51
19/10/2015;51.97
20/10/2015;51.82
21/10/2015;51.72
22/10/2015;52.11
23/10/2015;52.049999
26/10/2015;52.099998
27/10/2015;52.099998
28/10/2015;52.12
29/10/2015;51.92
30/10/2015;51.66
02/11/2015;52.12
03/11/2015;51.48
04/11/2015;51.24
05/11/2015;51.29
06/11/2015;50.11
09/11/2015;49.23
10/11/2015;49.44
11/11/2015;49.71
12/11/2015;49.57
13/11/2015;49.099998
16/11/2015;49.55
17/11/2015;49.77
18/11/2015;50.16
19/11/2015;50.52
20/11/2015;50.93
23/11/2015;50.72
24/11/2015;50.43
25/11/2015;50.69
27/11/2015;50.87
30/11/2015;50.52
01/12/2015;51.37
02/12/2015;50.57
03/12/2015;50.16
04/12/2015;50.72
07/12/2015;50.61
08/12/2015;50.5
09/12/2015;50.25
10/12/2015;49.42
11/12/2015;49.14
14/12/2015;49.32
