date;close
30/12/2025;398.89001
31/12/2025;396.31
02/01/2026;398.28
05/01/2026;408.76001
06/01/2026;413.17999
07/01/2026;409.23001
08/01/2026;411.48999
09/01/2026;414.47
12/01/2026;422.23001
13/01/2026;421.63
14/01/2026;425.94
15/01/2026;423.32999
16/01/2026;421.29001
19/01/2026;386.03
20/01/2026;437.23001
21/01/2026;443.60001
22/01/2026;451.79001
23/01/2026;458.0
26/01/2026;464.70001
27/01/2026;476.10001
28/01/2026;494.56
29/01/2026;495.89999
30/01/2026;444.95001
02/02/2026;427.13
03/02/2026;454.29001
04/02/2026;453.97
05/02/2026;441.88
06/02/2026;455.45999
09/02/2026;467.029999
10/02/2026;462.39999
11/02/2026;467.63
12/02/2026;451.39001
13/02/2026;462.62
17/02/2026;448.20001
18/02/2026;458.28
19/02/2026;459.56
20/02/2026;468.62
23/02/2026;481.28
24/02/2026;474.60999
25/02/2026;473.42001
26/02/2026;477.48001
27/02/2026;483.75
02/03/2026;490.0
03/03/2026;468.14001
04/03/2026;471.79999
05/03/2026;466.13
06/03/2026;473.51001
09/03/2026;472.53
10/03/2026;477.85999
11/03/2026;476.23999
12/03/2026;466.88
13/03/2026;460.84
16/03/2026;460.42999
17/03/2026;459.26999
18/03/2026;444.73999
19/03/2026;426.41
20/03/2026;413.38
23/03/2026;404.040009
24/03/2026;404.13
25/03/2026;416.29001
26/03/2026;400.64001
27/03/2026;414.70001
30/03/2026;414.57999
31/03/2026;430.29001
01/04/2026;437.82001
02/04/2026;429.41
06/04/2026;427.64999
07/04/2026;431.81
08/04/2026;434.53
09/04/2026;437.91
10/04/2026;437.13
13/04/2026;435.35999
14/04/2026;445.089996
15/04/2026;440.45999
16/04/2026;440.079987
17/04/2026;445.92999
